"state","CC.UNITID","count","lon","lat","name","Urban","activity.focus","student.time.focus","Inst.Size","Multi.Campus","comparison.group","Prop.Agg.Out","Agreemt.type","CC.number","CC.W.agrmnt","prop.CC.W.agrmnt","PCTPOVALL_2021","Unemployment_rate_2021","Median_Household_Income_2021","Less_than_HS_2021","College_or_more_2021","R_NET_MIG_2021","Core_lower_division","Common_numbering","Asocc_deg_guarateed","Reverse_transfer","numb","lagged.prop.CC.W.agrmnt"
"MI","170587",0,-84.413388,44.490753,"Name: Kirtland Community College, State: MI",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",25,14,0.56,13,5.8,63444,8.4,30.6,-2.2,0,0,0,1,1,0.548333333
"MI","170790",29,-82.97373,42.507039,"Name: Macomb Community College, State: MI",1,"Mix Transfer.Vocat.Tech","High Part Time","20000 and above","Single campus","Not comparison group",0,"Only.In",25,14,0.56,13,5.8,63444,8.4,30.6,-2.2,0,0,0,1,1,0.548333333
"MN","173115",0,-94.853985,47.452652,"Name: Northwest Technical College, State: MN",0,"High Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173063",0,-93.001055,43.676778,"Name: Riverland Community College, State: MN",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","380368",0,-92.444128,46.688825,"Name: Fond du Lac Tribal and Community College, State: MN",0,"Not Classified","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174376",0,-93.373662,45.107408,"Name: North Hennepin Community College, State: MN",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173559",7,-96.096961,46.288102,"Name: Minnesota State Community and Technical College, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",1,"Only.Out",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174473",0,-96.162362,48.124955,"Name: Northland Community and Technical College, State: MN",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173993",0,-92.549088,47.524554,"Name: Mesabi Range College, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174570",0,-92.968283,45.818667,"Name: Pine Technical & Community College, State: MN",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173638",1,-95.561709,44.80755,"Name: Minnesota West Community and Technical College, State: MN",0,"High Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",1,"Only.Out",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","172963",0,-93.351697,45.172978,"Name: Anoka-Ramsey Community College, State: MN",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173911",0,-94.04741,44.174326,"Name: South Central College, State: MN",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174428",0,-93.331677,44.829706,"Name: Normandale Community College, State: MN",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","175263",0,-91.618314,44.024554,"Name: Minnesota State College Southeast, State: MN",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","175236",0,-95.073054,45.13832,"Name: Ridgewater College, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174136",0,-93.284489,44.972672,"Name: Minneapolis Community and Technical College, State: MN",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","172954",0,-93.415955,45.216331,"Name: Anoka Technical College, State: MN",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","175157",0,-91.837938,47.905213,"Name: Vermilion Community College, State: MN",0,"High Transfer","High Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","172918",0,-95.372369,45.873107,"Name: Alexandria Technical & Community College, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173203",0,-94.21524,46.346006,"Name: Central Lakes College-Brainerd, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","175315",0,-92.982109,45.041816,"Name: Century College, State: MN",1,"Mix Transfer.Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","413626",0,-94.653182,47.396282,"Name: Leech Lake Tribal College, State: MN",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174604",0,-93.431603,48.590001,"Name: Rainy River Community College, State: MN",0,"High Transfer","High Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173708",0,-93.397755,45.096534,"Name: Hennepin Technical College, State: MN",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173799",0,-93.055255,44.828599,"Name: Inver Hills Community College, State: MN",1,"High Transfer","High Part Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","175041",0,-93.109664,44.9492,"Name: Saint Paul College, State: MN",1,"High Vocat.Tech","High Part Time","5000 to 9999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173735",0,-92.921052,47.422275,"Name: Hibbing Community College, State: MN",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173461",0,-92.145255,46.784671,"Name: Lake Superior College, State: MN",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174756",0,-94.176938,45.580341,"Name: St Cloud Technical and Community College, State: MN",1,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","174738",0,-92.423528,44.016177,"Name: Rochester Community and Technical College, State: MN",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173805",0,-93.494483,47.242469,"Name: Itasca Community College, State: MN",0,"High Transfer","High Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MN","173416",0,-93.079346,44.738929,"Name: Dakota County Technical College, State: MN",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",31,2,0.065,9.3,3.8,77712,6.4,37.6,-1.9,0,1,0,0,1,0.54075
"MO","177250",19,-90.97809,38.431845,"Name: East Central College, State: MO",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179715",20,-93.618207,40.077753,"Name: North Central Missouri College, State: MO",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","177472",19,-93.279985,37.216479,"Name: Ozarks Technical Community College, State: MO",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","10000 to 19999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179052",0,-91.749081,37.94702,"Name: Rolla Technical Institute/Center, State: MO",0,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","178466",0,-94.808721,39.768022,"Name: Hillyard Technical Center, State: MO",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179645",20,-90.430212,36.775114,"Name: Three Rivers College, State: MO",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Single campus","Not comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","176798",0,-89.56525,37.274138,"Name: Cape Girardeau Career and Technology Center, State: MO",1,"Not Classified","Not Classified","Under 1000","Single campus","Not comparison group",,"No Agreement",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","177676",20,-90.558954,38.259889,"Name: Jefferson College, State: MO",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179308",21,-90.190701,38.62273,"Name: Saint Louis Community College, State: MO",1,"High Transfer","Mix Part.Full Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179539",4,-93.269608,38.699145,"Name: State Fair Community College, State: MO",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","262031",18,-90.640147,38.760425,"Name: St Charles Community College, State: MO",1,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Not comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","179344",1,-91.857838,36.729574,"Name: Missouri State University-West Plains, State: MO",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","178448",23,-92.455064,39.418607,"Name: Moberly Area Community College, State: MO",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","177977",0,-91.811298,38.468301,"Name: State Technical College of Missouri, State: MO",0,"High Vocat.Tech","High Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","178217",14,-90.481847,37.845199,"Name: Mineral Area College, State: MO",0,"High Transfer","High Full Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","177135",18,-94.368315,36.814906,"Name: Crowder College, State: MO",0,"High Transfer","Mix Part.Full Time","5000 to 9999","Single campus","Has comparison group",0,"Only.In",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MO","177995",103,-94.58966,39.068668,"Name: Metropolitan Community College-Kansas City, State: MO",1,"Mix Transfer.Vocat.Tech","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0.068,"Both.In.Out",17,13,0.765,12.8,4.1,61815,9,30.7,3.4,1,1,1,1,4,0.495625
"MS","175519",0,-90.570304,34.255626,"Name: Coahoma Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175573",0,-90.400234,31.69272,"Name: Copiah-Lincoln Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176178",0,-89.969525,34.625532,"Name: Northwest Mississippi Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175883",0,-89.199694,31.597162,"Name: Jones County Junior College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176239",0,-89.543052,30.844322,"Name: Pearl River Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176354",0,-90.442844,31.29622,"Name: Southwest Mississippi Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175829",0,-88.412073,34.276519,"Name: Itawamba Community College, State: MS",0,"High Transfer","High Full Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176169",0,-88.562983,34.667833,"Name: Northeast Mississippi Community College, State: MS",0,"High Transfer","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175935",0,-88.733604,32.368097,"Name: Meridian Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176008",0,-90.502053,33.444906,"Name: Mississippi Delta Community College, State: MS",0,"High Transfer","High Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","176071",0,-89.142952,30.780784,"Name: Mississippi Gulf Coast Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","5000 to 9999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175643",0,-89.113706,32.441164,"Name: East Central Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175652",0,-88.483516,32.830246,"Name: East Mississippi Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","1000 to 4999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175786",0,-90.416118,32.256109,"Name: Hinds Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","10000 to 19999","Single campus","Not comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MS","175810",0,-89.915803,32.969985,"Name: Holmes Community College, State: MS",0,"Mix Transfer.Vocat.Tech","High Full Time","5000 to 9999","Single campus","Has comparison group",,"No Agreement",15,0,0,19.2,5.5,48871,14.4,23.2,-1,1,0,1,1,3,0.04125
"MT","180373",0,-105.826609,46.404636,"Name: Miles Community College, State: MT",0,"High Transfer","Mix Part.Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180328",0,-107.455421,45.603781,"Name: Little Big Horn College, State: MT",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","366340",0,-109.870182,48.289808,"Name: Stone Child College, State: MT",0,"Not Classified","Mix Part.Full Time","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180197",0,-114.327258,48.227389,"Name: Flathead Valley Community College, State: MT",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Single campus","Has comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180081",0,-112.509233,45.937702,"Name: Highlands College of Montana Tech, State: MT",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Single campus","Has comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180151",0,-104.725241,47.085225,"Name: Dawson Community College, State: MT",0,"High Transfer","High Full Time","Under 1000","Single campus","Has comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180160",0,-106.664593,45.625568,"Name: Chief Dull Knife College, State: MT",0,"Not Classified","Mix Part.Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180276",0,-112.016035,46.595384,"Name: Helena College University of Montana, State: MT",0,"High Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180203",0,-108.757816,48.484196,"Name: Aaniiih Nakoda College, State: MT",0,"Not Classified","High Part Time","Under 1000","Single campus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180212",0,-105.193021,48.113569,"Name: Fort Peck Community College, State: MT",0,"Not Classified","High Full Time","Under 1000","Single campus","Not comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"MT","180249",0,-111.269558,47.485581,"Name: Great Falls College Montana State University, State: MT",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",11,0,0,12,3.4,63357,5.6,33.7,19.2,1,0,0,0,1,0.50725
"NC","199856",1,-78.706126,35.650151,"Name: Wake Technical Community College, State: NC",1,"High Transfer","High Part Time","20000 and above","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198118",1,-81.484148,35.854604,"Name: Caldwell Community College and Technical Institute, State: NC",1,"High Transfer","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199838",1,-78.487283,36.323421,"Name: Vance-Granville Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199795",1,-83.966476,35.067021,"Name: Tri-County Community College, State: NC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199786",1,-79.357657,36.066683,"Name: Alamance Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198084",1,-78.22979,34.038973,"Name: Brunswick Community College, State: NC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199494",1,-80.48181,35.639388,"Name: Rowan-Cabarrus Community College, State: NC",1,"High Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199263",1,-76.83372,35.068398,"Name: Pamlico Community College, State: NC",0,"High Vocat.Tech","Mix Part.Full Time","Under 1000","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198154",1,-77.948985,34.240243,"Name: Cape Fear Community College, State: NC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","197966",1,-76.96535,35.533587,"Name: Beaufort County Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199023",1,-79.870005,35.367107,"Name: Montgomery Community College, State: NC",0,"High Vocat.Tech","High Part Time","Under 1000","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199740",0,-80.236005,35.339846,"Name: Stanly Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Has comparison group",,"No Agreement",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198552",1,-80.272215,36.06854,"Name: Forsyth Technical Community College, State: NC",1,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","5000 to 9999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199768",1,-80.716834,36.384334,"Name: Surry Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198233",2,-81.28792,35.699732,"Name: Catawba Valley Community College, State: NC",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0.5,"Both.In.Out",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199926",1,-81.184468,36.136572,"Name: Wilkes Community College, State: NC",0,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198260",1,-80.829796,35.217774,"Name: Central Piedmont Community College, State: NC",1,"High Transfer","High Part Time","10000 to 19999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198206",1,-76.756673,34.724636,"Name: Carteret Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","197850",1,-80.211087,35.000312,"Name: South Piedmont Community College, State: NC",0,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Single campus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198376",1,-80.181739,35.865541,"Name: Davidson County Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198941",0,-80.838471,35.19988,"Name: Mercy School of Nursing, State: NC",1,"Not Classified","Not Classified","Under 1000","Part of multicampus","Not comparison group",,"No Agreement",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199634",1,-79.40635,35.220086,"Name: Sandhills Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Has comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198987",1,-80.894083,35.782814,"Name: Mitchell Community College, State: NC",1,"High Transfer","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","198039",1,-82.425544,35.30804,"Name: Blue Ridge Community College, State: NC",1,"Mix Transfer.Vocat.Tech","High Part Time","1000 to 4999","Part of multicampus","Not comparison group",0,"Only.In",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
"NC","199731",0,-83.207129,35.348575,"Name: Southwestern Community College, State: NC",0,"Mix Transfer.Vocat.Tech","Mix Part.Full Time","1000 to 4999","Part of multicampus","Not comparison group",,"No Agreement",60,55,0.917,13.5,4.9,61997,11,33,10.9,1,1,1,0,3,0.56475
